"Ac-No","Name","sTime","Verify Mode","Machine"
"187338","187338","02/11/2024 6:29 PM","FP/PW/RF/FACE","1"
"205085","205085","02/11/2024 6:34 PM","FP/PW/RF/FACE","1"
"187338","187338","02/11/2024 6:43 PM","FP/PW/RF/FACE","1"
"187338","187338","02/11/2024 6:45 PM","FP/PW/RF/FACE","1"
"202921","202921","02/11/2024 6:54 PM","FP/PW/RF/FACE","1"
"10190","10190","02/11/2024 6:56 PM","FP/PW/RF/FACE","1"
"198873","198873","02/11/2024 6:59 PM","FP/PW/RF/FACE","1"
"187338","187338","02/11/2024 7:06 PM","FP/PW/RF/FACE","1"
"208403","208403","02/11/2024 7:13 PM","FP/PW/RF/FACE","1"
"198873","198873","02/11/2024 7:25 PM","FP/PW/RF/FACE","1"
"198873","198873","02/11/2024 7:28 PM","FP/PW/RF/FACE","1"
"158382","158382","02/11/2024 7:28 PM","FP/PW/RF/FACE","1"
"158382","158382","02/11/2024 7:28 PM","FP/PW/RF/FACE","1"
"144083","144083","02/11/2024 7:30 PM","FP/PW/RF/FACE","1"
"187338","187338","02/11/2024 7:39 PM","FP/PW/RF/FACE","1"
"187338","187338","02/11/2024 7:42 PM","FP/PW/RF/FACE","1"
"187338","187338","02/11/2024 7:42 PM","FP/PW/RF/FACE","1"
"187338","187338","02/11/2024 7:54 PM","FP/PW/RF/FACE","1"
"187338","187338","02/11/2024 7:54 PM","FP/PW/RF/FACE","1"
"187338","187338","02/11/2024 7:58 PM","FP/PW/RF/FACE","1"
"10187","10187","02/11/2024 8:01 PM","FP/PW/RF/FACE","1"
"10187","10187","02/11/2024 8:01 PM","FP/PW/RF/FACE","1"
"187338","187338","02/11/2024 8:19 PM","FP/PW/RF/FACE","1"
"187338","187338","02/11/2024 8:28 PM","FP/PW/RF/FACE","1"
"187338","187338","02/11/2024 8:52 PM","FP/PW/RF/FACE","1"
"202447","202447","02/11/2024 9:01 PM","FP/PW/RF/FACE","1"
"125679","125679","02/11/2024 9:01 PM","FP/PW/RF/FACE","1"
"147448","147448","02/11/2024 9:29 PM","FP/PW/RF/FACE","1"
"100199","100199","02/11/2024 9:31 PM","FP/PW/RF/FACE","1"
"10187","10187","03/11/2024 7:44 AM","FP/PW/RF/FACE","1"
"10187","10187","03/11/2024 7:44 AM","FP/PW/RF/FACE","1"
"100211","100211","03/11/2024 7:44 AM","FP/PW/RF/FACE","1"
"100223","100223","03/11/2024 7:45 AM","FP/PW/RF/FACE","1"
"100199","100199","03/11/2024 7:50 AM","FP/PW/RF/FACE","1"
"207800","207800","03/11/2024 8:01 AM","FP/PW/RF/FACE","1"
"207465","207465","03/11/2024 8:02 AM","FP/PW/RF/FACE","1"
"187418","187418","03/11/2024 8:02 AM","FP/PW/RF/FACE","1"
"207800","207800","03/11/2024 8:05 AM","FP/PW/RF/FACE","1"
"206257","206257","03/11/2024 8:07 AM","FP/PW/RF/FACE","1"
"207386","207386","03/11/2024 8:09 AM","FP/PW/RF/FACE","1"
"185266","185266","03/11/2024 8:09 AM","FP/PW/RF/FACE","1"
"206640","206640","03/11/2024 8:11 AM","FP/PW/RF/FACE","1"
"206598","206598","03/11/2024 8:13 AM","FP/PW/RF/FACE","1"
"206598","206598","03/11/2024 8:14 AM","FP/PW/RF/FACE","1"
"158382","158382","03/11/2024 8:18 AM","FP/PW/RF/FACE","1"
"206549","206549","03/11/2024 8:18 AM","FP/PW/RF/FACE","1"
"140760","140760","03/11/2024 8:20 AM","FP/PW/RF/FACE","1"
"158382","158382","03/11/2024 8:20 AM","FP/PW/RF/FACE","1"
"208403","208403","03/11/2024 8:23 AM","FP/PW/RF/FACE","1"
"100208","100208","03/11/2024 8:23 AM","FP/PW/RF/FACE","1"
"100208","100208","03/11/2024 8:23 AM","FP/PW/RF/FACE","1"
"205086","205086","03/11/2024 8:24 AM","FP/PW/RF/FACE","1"
"202923","202923","03/11/2024 8:25 AM","FP/PW/RF/FACE","1"
"202922","202922","03/11/2024 8:25 AM","FP/PW/RF/FACE","1"
"100214","100214","03/11/2024 8:27 AM","FP/PW/RF/FACE","1"
"10190","10190","03/11/2024 8:31 AM","FP/PW/RF/FACE","1"
"150083","150083","03/11/2024 8:38 AM","FP/PW/RF/FACE","1"
"205087","205087","03/11/2024 8:38 AM","FP/PW/RF/FACE","1"
"205087","205087","03/11/2024 8:40 AM","FP/PW/RF/FACE","1"
"208448","208448","03/11/2024 8:42 AM","FP/PW/RF/FACE","1"
"202917","202917","03/11/2024 8:44 AM","FP/PW/RF/FACE","1"
"140806","140806","03/11/2024 8:44 AM","FP/PW/RF/FACE","1"
"206257","206257","03/11/2024 8:47 AM","FP/PW/RF/FACE","1"
"166104","166104","03/11/2024 8:49 AM","FP/PW/RF/FACE","1"
"198032","198032","03/11/2024 8:49 AM","FP/PW/RF/FACE","1"
"114483","114483","03/11/2024 8:49 AM","FP/PW/RF/FACE","1"
"10196","10196","03/11/2024 8:49 AM","FP/PW/RF/FACE","1"
"10060","10060","03/11/2024 8:49 AM","FP/PW/RF/FACE","1"
"144083","144083","03/11/2024 8:53 AM","FP/PW/RF/FACE","1"
"10009","10009","03/11/2024 8:53 AM","FP/PW/RF/FACE","1"
"147448","147448","03/11/2024 8:53 AM","FP/PW/RF/FACE","1"
"100201","100201","03/11/2024 8:53 AM","FP/PW/RF/FACE","1"
"10147","10147","03/11/2024 8:54 AM","FP/PW/RF/FACE","1"
"10147","10147","03/11/2024 8:54 AM","FP/PW/RF/FACE","1"
"100231","100231","03/11/2024 8:56 AM","FP/PW/RF/FACE","1"
"125679","125679","03/11/2024 8:57 AM","FP/PW/RF/FACE","1"
"100226","100226","03/11/2024 8:58 AM","FP/PW/RF/FACE","1"
"100226","100226","03/11/2024 8:58 AM","FP/PW/RF/FACE","1"
"100230","100230","03/11/2024 9:01 AM","FP/PW/RF/FACE","1"
"190327","190327","03/11/2024 9:01 AM","FP/PW/RF/FACE","1"
"203478","203478","03/11/2024 9:01 AM","FP/PW/RF/FACE","1"
"203478","203478","03/11/2024 9:01 AM","FP/PW/RF/FACE","1"
"205087","205087","03/11/2024 9:03 AM","FP/PW/RF/FACE","1"
"145906","145906","03/11/2024 9:03 AM","FP/PW/RF/FACE","1"
"100216","100216","03/11/2024 9:03 AM","FP/PW/RF/FACE","1"
"159865","159865","03/11/2024 9:03 AM","FP/PW/RF/FACE","1"
"100225","100225","03/11/2024 9:03 AM","FP/PW/RF/FACE","1"
"100224","100224","03/11/2024 9:03 AM","FP/PW/RF/FACE","1"
"100224","100224","03/11/2024 9:03 AM","FP/PW/RF/FACE","1"
"202924","202924","03/11/2024 9:05 AM","FP/PW/RF/FACE","1"
"207800","207800","03/11/2024 9:06 AM","FP/PW/RF/FACE","1"
"10093","10093","03/11/2024 9:06 AM","FP/PW/RF/FACE","1"
"10008","10008","03/11/2024 9:15 AM","FP/PW/RF/FACE","1"
"10008","10008","03/11/2024 9:15 AM","FP/PW/RF/FACE","1"
"10041","10041","03/11/2024 9:15 AM","FP/PW/RF/FACE","1"
"103270","103270","03/11/2024 9:17 AM","FP/PW/RF/FACE","1"
"100213","100213","03/11/2024 9:22 AM","FP/PW/RF/FACE","1"
"10130","10130","03/11/2024 9:24 AM","FP/PW/RF/FACE","1"
"202447","202447","03/11/2024 9:30 AM","FP/PW/RF/FACE","1"
"162890","162890","03/11/2024 9:45 AM","FP/PW/RF/FACE","1"
"206257","206257","03/11/2024 9:50 AM","FP/PW/RF/FACE","1"
"10093","10093","03/11/2024 9:53 AM","FP/PW/RF/FACE","1"
"191453","191453","03/11/2024 9:57 AM","FP/PW/RF/FACE","1"
"10093","10093","03/11/2024 9:58 AM","FP/PW/RF/FACE","1"
"202922","202922","03/11/2024 10:02 AM","FP/PW/RF/FACE","1"
"100211","100211","03/11/2024 10:08 AM","FP/PW/RF/FACE","1"
"10033","10033","03/11/2024 10:14 AM","FP/PW/RF/FACE","1"
"206598","206598","03/11/2024 10:17 AM","FP/PW/RF/FACE","1"
"10093","10093","03/11/2024 10:27 AM","FP/PW/RF/FACE","1"
"10190","10190","03/11/2024 10:31 AM","FP/PW/RF/FACE","1"
"10093","10093","03/11/2024 10:38 AM","FP/PW/RF/FACE","1"
"207386","207386","03/11/2024 10:40 AM","FP/PW/RF/FACE","1"
"10093","10093","03/11/2024 10:41 AM","FP/PW/RF/FACE","1"
"100199","100199","03/11/2024 10:44 AM","FP/PW/RF/FACE","1"
"100214","100214","03/11/2024 10:47 AM","FP/PW/RF/FACE","1"
"206640","206640","03/11/2024 10:50 AM","FP/PW/RF/FACE","1"
"10093","10093","03/11/2024 10:55 AM","FP/PW/RF/FACE","1"
"10093","10093","03/11/2024 10:56 AM","FP/PW/RF/FACE","1"
"10093","10093","03/11/2024 10:57 AM","FP/PW/RF/FACE","1"
"10093","10093","03/11/2024 10:59 AM","FP/PW/RF/FACE","1"
"10008","10008","03/11/2024 11:04 AM","FP/PW/RF/FACE","1"
"206257","206257","03/11/2024 11:24 AM","FP/PW/RF/FACE","1"
"10093","10093","03/11/2024 11:25 AM","FP/PW/RF/FACE","1"
"10093","10093","03/11/2024 11:33 AM","FP/PW/RF/FACE","1"
"10093","10093","03/11/2024 11:37 AM","FP/PW/RF/FACE","1"
"100214","100214","03/11/2024 11:38 AM","FP/PW/RF/FACE","1"
"202910","202910","03/11/2024 11:44 AM","FP/PW/RF/FACE","1"
"206549","206549","03/11/2024 11:47 AM","FP/PW/RF/FACE","1"
"10093","10093","03/11/2024 11:51 AM","FP/PW/RF/FACE","1"
"10093","10093","03/11/2024 11:53 AM","FP/PW/RF/FACE","1"
"10093","10093","03/11/2024 11:56 AM","FP/PW/RF/FACE","1"
"10093","10093","03/11/2024 12:04 PM","FP/PW/RF/FACE","1"
"10093","10093","03/11/2024 12:04 PM","FP/PW/RF/FACE","1"
"207386","207386","03/11/2024 12:08 PM","FP/PW/RF/FACE","1"
"10093","10093","03/11/2024 12:16 PM","FP/PW/RF/FACE","1"
"10093","10093","03/11/2024 12:32 PM","FP/PW/RF/FACE","1"
"206640","206640","03/11/2024 12:37 PM","FP/PW/RF/FACE","1"
"202921","202921","03/11/2024 12:56 PM","FP/PW/RF/FACE","1"
"100199","100199","03/11/2024 1:06 PM","FP/PW/RF/FACE","1"
"202910","202910","03/11/2024 1:11 PM","FP/PW/RF/FACE","1"
"10093","10093","03/11/2024 1:12 PM","FP/PW/RF/FACE","1"
"206257","206257","03/11/2024 1:39 PM","FP/PW/RF/FACE","1"
"187418","187418","03/11/2024 1:50 PM","FP/PW/RF/FACE","1"
"10190","10190","03/11/2024 1:55 PM","FP/PW/RF/FACE","1"
"100231","100231","03/11/2024 2:14 PM","FP/PW/RF/FACE","1"
"128065","128065","03/11/2024 2:16 PM","FP/PW/RF/FACE","1"
"188852","188852","03/11/2024 2:27 PM","FP/PW/RF/FACE","1"
"207386","207386","03/11/2024 2:42 PM","FP/PW/RF/FACE","1"
"206549","206549","03/11/2024 3:04 PM","FP/PW/RF/FACE","1"
"10093","10093","03/11/2024 3:08 PM","FP/PW/RF/FACE","1"
"10093","10093","03/11/2024 3:10 PM","FP/PW/RF/FACE","1"
"10093","10093","03/11/2024 3:11 PM","FP/PW/RF/FACE","1"
"10093","10093","03/11/2024 3:15 PM","FP/PW/RF/FACE","1"
"100226","100226","03/11/2024 3:24 PM","FP/PW/RF/FACE","1"
"158382","158382","03/11/2024 3:36 PM","FP/PW/RF/FACE","1"
"206257","206257","03/11/2024 3:39 PM","FP/PW/RF/FACE","1"
"10190","10190","03/11/2024 3:40 PM","FP/PW/RF/FACE","1"
"10093","10093","03/11/2024 3:43 PM","FP/PW/RF/FACE","1"
"10093","10093","03/11/2024 3:46 PM","FP/PW/RF/FACE","1"
"10093","10093","03/11/2024 3:47 PM","FP/PW/RF/FACE","1"
"10093","10093","03/11/2024 3:50 PM","FP/PW/RF/FACE","1"
"205087","205087","03/11/2024 3:54 PM","FP/PW/RF/FACE","1"
"10093","10093","03/11/2024 3:59 PM","FP/PW/RF/FACE","1"
"10093","10093","03/11/2024 3:59 PM","FP/PW/RF/FACE","1"
"207800","207800","03/11/2024 3:59 PM","FP/PW/RF/FACE","1"
"206257","206257","03/11/2024 4:06 PM","FP/PW/RF/FACE","1"
"206549","206549","03/11/2024 4:07 PM","FP/PW/RF/FACE","1"
"208403","208403","03/11/2024 4:07 PM","FP/PW/RF/FACE","1"
"10093","10093","03/11/2024 4:11 PM","FP/PW/RF/FACE","1"
"10093","10093","03/11/2024 4:16 PM","FP/PW/RF/FACE","1"
"206640","206640","03/11/2024 4:17 PM","FP/PW/RF/FACE","1"
"10093","10093","03/11/2024 4:18 PM","FP/PW/RF/FACE","1"
"10093","10093","03/11/2024 4:23 PM","FP/PW/RF/FACE","1"
"10093","10093","03/11/2024 4:25 PM","FP/PW/RF/FACE","1"
"207386","207386","03/11/2024 4:50 PM","FP/PW/RF/FACE","1"
"206257","206257","03/11/2024 4:52 PM","FP/PW/RF/FACE","1"
"10093","10093","03/11/2024 4:55 PM","FP/PW/RF/FACE","1"
"206257","206257","03/11/2024 5:03 PM","FP/PW/RF/FACE","1"
"198873","198873","03/11/2024 5:06 PM","FP/PW/RF/FACE","1"
"206598","206598","03/11/2024 5:19 PM","FP/PW/RF/FACE","1"
"10093","10093","03/11/2024 5:34 PM","FP/PW/RF/FACE","1"
"10093","10093","03/11/2024 5:37 PM","FP/PW/RF/FACE","1"
"10093","10093","03/11/2024 5:39 PM","FP/PW/RF/FACE","1"
"140806","140806","03/11/2024 5:45 PM","FP/PW/RF/FACE","1"
"10175","10175","03/11/2024 5:48 PM","FP/PW/RF/FACE","1"
"10175","10175","03/11/2024 5:54 PM","FP/PW/RF/FACE","1"
"207800","207800","03/11/2024 5:58 PM","FP/PW/RF/FACE","1"
"100213","100213","03/11/2024 6:00 PM","FP/PW/RF/FACE","1"
"140806","140806","03/11/2024 6:03 PM","FP/PW/RF/FACE","1"
"103270","103270","03/11/2024 6:06 PM","FP/PW/RF/FACE","1"
"10093","10093","03/11/2024 6:07 PM","FP/PW/RF/FACE","1"
"207386","207386","03/11/2024 6:08 PM","FP/PW/RF/FACE","1"
"100231","100231","03/11/2024 6:08 PM","FP/PW/RF/FACE","1"
"10175","10175","03/11/2024 6:14 PM","FP/PW/RF/FACE","1"
"100223","100223","03/11/2024 6:20 PM","FP/PW/RF/FACE","1"
"10130","10130","03/11/2024 6:22 PM","FP/PW/RF/FACE","1"
"202924","202924","03/11/2024 6:22 PM","FP/PW/RF/FACE","1"
"10009","10009","03/11/2024 6:23 PM","FP/PW/RF/FACE","1"
"100216","100216","03/11/2024 6:23 PM","FP/PW/RF/FACE","1"
"203478","203478","03/11/2024 6:24 PM","FP/PW/RF/FACE","1"
"100226","100226","03/11/2024 6:24 PM","FP/PW/RF/FACE","1"
"100214","100214","03/11/2024 6:25 PM","FP/PW/RF/FACE","1"
"10060","10060","03/11/2024 6:25 PM","FP/PW/RF/FACE","1"
"114483","114483","03/11/2024 6:26 PM","FP/PW/RF/FACE","1"
"198032","198032","03/11/2024 6:27 PM","FP/PW/RF/FACE","1"
"158382","158382","03/11/2024 6:32 PM","FP/PW/RF/FACE","1"
"202910","202910","03/11/2024 6:33 PM","FP/PW/RF/FACE","1"
"10147","10147","03/11/2024 6:36 PM","FP/PW/RF/FACE","1"
"100201","100201","03/11/2024 6:36 PM","FP/PW/RF/FACE","1"
"100224","100224","03/11/2024 6:39 PM","FP/PW/RF/FACE","1"
"100224","100224","03/11/2024 6:39 PM","FP/PW/RF/FACE","1"
"100211","100211","03/11/2024 6:40 PM","FP/PW/RF/FACE","1"
"100211","100211","03/11/2024 6:40 PM","FP/PW/RF/FACE","1"
"10093","10093","03/11/2024 6:49 PM","FP/PW/RF/FACE","1"
"10093","10093","03/11/2024 6:53 PM","FP/PW/RF/FACE","1"
"10041","10041","03/11/2024 6:59 PM","FP/PW/RF/FACE","1"
"100230","100230","03/11/2024 7:00 PM","FP/PW/RF/FACE","1"
"205086","205086","03/11/2024 7:02 PM","FP/PW/RF/FACE","1"
"187418","187418","03/11/2024 7:06 PM","FP/PW/RF/FACE","1"
"100225","100225","03/11/2024 7:10 PM","FP/PW/RF/FACE","1"
"198873","198873","03/11/2024 7:10 PM","FP/PW/RF/FACE","1"
"162890","162890","03/11/2024 7:20 PM","FP/PW/RF/FACE","1"
"190327","190327","03/11/2024 7:38 PM","FP/PW/RF/FACE","1"
"10175","10175","03/11/2024 7:41 PM","FP/PW/RF/FACE","1"
"100199","100199","03/11/2024 7:55 PM","FP/PW/RF/FACE","1"
"100199","100199","03/11/2024 7:56 PM","FP/PW/RF/FACE","1"
"10175","10175","03/11/2024 8:01 PM","FP/PW/RF/FACE","1"
"158382","158382","03/11/2024 8:03 PM","FP/PW/RF/FACE","1"
"100208","100208","03/11/2024 8:21 PM","FP/PW/RF/FACE","1"
"100208","100208","03/11/2024 8:21 PM","FP/PW/RF/FACE","1"
"145906","145906","03/11/2024 8:28 PM","FP/PW/RF/FACE","1"
"10175","10175","03/11/2024 8:31 PM","FP/PW/RF/FACE","1"
"10175","10175","03/11/2024 8:36 PM","FP/PW/RF/FACE","1"
"10008","10008","03/11/2024 8:47 PM","FP/PW/RF/FACE","1"
"10008","10008","03/11/2024 8:48 PM","FP/PW/RF/FACE","1"
"10187","10187","03/11/2024 9:23 PM","FP/PW/RF/FACE","1"
"10187","10187","03/11/2024 9:23 PM","FP/PW/RF/FACE","1"
"10175","10175","03/11/2024 9:36 PM","FP/PW/RF/FACE","1"
"125679","125679","03/11/2024 10:27 PM","FP/PW/RF/FACE","1"
"128065","128065","03/11/2024 10:37 PM","FP/PW/RF/FACE","1"
"10175","10175","03/11/2024 10:51 PM","FP/PW/RF/FACE","1"
"205085","205085","03/11/2024 10:52 PM","FP/PW/RF/FACE","1"
"10175","10175","03/11/2024 11:19 PM","FP/PW/RF/FACE","1"
"10175","10175","03/11/2024 11:21 PM","FP/PW/RF/FACE","1"
"10175","10175","03/11/2024 11:29 PM","FP/PW/RF/FACE","1"
"202447","202447","03/11/2024 11:30 PM","FP/PW/RF/FACE","1"
"10190","10190","03/11/2024 11:35 PM","FP/PW/RF/FACE","1"
"100199","100199","04/11/2024 7:47 AM","FP/PW/RF/FACE","1"
"100211","100211","04/11/2024 7:47 AM","FP/PW/RF/FACE","1"
"100223","100223","04/11/2024 7:47 AM","FP/PW/RF/FACE","1"
"10187","10187","04/11/2024 7:54 AM","FP/PW/RF/FACE","1"
"100208","100208","04/11/2024 7:59 AM","FP/PW/RF/FACE","1"
"100208","100208","04/11/2024 7:59 AM","FP/PW/RF/FACE","1"
"207386","207386","04/11/2024 8:04 AM","FP/PW/RF/FACE","1"
"10175","10175","04/11/2024 8:06 AM","FP/PW/RF/FACE","1"
"10175","10175","04/11/2024 8:06 AM","FP/PW/RF/FACE","1"
"185266","185266","04/11/2024 8:06 AM","FP/PW/RF/FACE","1"
"158382","158382","04/11/2024 8:08 AM","FP/PW/RF/FACE","1"
"205087","205087","04/11/2024 8:09 AM","FP/PW/RF/FACE","1"
"187418","187418","04/11/2024 8:11 AM","FP/PW/RF/FACE","1"
"205086","205086","04/11/2024 8:11 AM","FP/PW/RF/FACE","1"
"206257","206257","04/11/2024 8:11 AM","FP/PW/RF/FACE","1"
"206640","206640","04/11/2024 8:19 AM","FP/PW/RF/FACE","1"
"10175","10175","04/11/2024 8:19 AM","FP/PW/RF/FACE","1"
"140760","140760","04/11/2024 8:21 AM","FP/PW/RF/FACE","1"
"140760","140760","04/11/2024 8:21 AM","FP/PW/RF/FACE","1"
"208403","208403","04/11/2024 8:22 AM","FP/PW/RF/FACE","1"
"206598","206598","04/11/2024 8:24 AM","FP/PW/RF/FACE","1"
"206549","206549","04/11/2024 8:24 AM","FP/PW/RF/FACE","1"
"202921","202921","04/11/2024 8:26 AM","FP/PW/RF/FACE","1"
"206257","206257","04/11/2024 8:34 AM","FP/PW/RF/FACE","1"
"198032","198032","04/11/2024 8:37 AM","FP/PW/RF/FACE","1"
"10175","10175","04/11/2024 8:38 AM","FP/PW/RF/FACE","1"
"166104","166104","04/11/2024 8:39 AM","FP/PW/RF/FACE","1"
"208448","208448","04/11/2024 8:39 AM","FP/PW/RF/FACE","1"
"10175","10175","04/11/2024 8:41 AM","FP/PW/RF/FACE","1"
"100201","100201","04/11/2024 8:41 AM","FP/PW/RF/FACE","1"
"202923","202923","04/11/2024 8:43 AM","FP/PW/RF/FACE","1"
"10175","10175","04/11/2024 8:43 AM","FP/PW/RF/FACE","1"
"202924","202924","04/11/2024 8:44 AM","FP/PW/RF/FACE","1"
"100214","100214","04/11/2024 8:46 AM","FP/PW/RF/FACE","1"
"100231","100231","04/11/2024 8:46 AM","FP/PW/RF/FACE","1"
"144083","144083","04/11/2024 8:48 AM","FP/PW/RF/FACE","1"
"162890","162890","04/11/2024 8:48 AM","FP/PW/RF/FACE","1"
"10060","10060","04/11/2024 8:49 AM","FP/PW/RF/FACE","1"
"114483","114483","04/11/2024 8:49 AM","FP/PW/RF/FACE","1"
"10130","10130","04/11/2024 8:50 AM","FP/PW/RF/FACE","1"
"140806","140806","04/11/2024 8:50 AM","FP/PW/RF/FACE","1"
"10147","10147","04/11/2024 8:51 AM","FP/PW/RF/FACE","1"
"10147","10147","04/11/2024 8:51 AM","FP/PW/RF/FACE","1"
"202922","202922","04/11/2024 8:54 AM","FP/PW/RF/FACE","1"
"10196","10196","04/11/2024 8:54 AM","FP/PW/RF/FACE","1"
"10009","10009","04/11/2024 8:54 AM","FP/PW/RF/FACE","1"
"203478","203478","04/11/2024 8:55 AM","FP/PW/RF/FACE","1"
"190327","190327","04/11/2024 8:55 AM","FP/PW/RF/FACE","1"
"100216","100216","04/11/2024 8:56 AM","FP/PW/RF/FACE","1"
"10008","10008","04/11/2024 8:58 AM","FP/PW/RF/FACE","1"
"10008","10008","04/11/2024 8:58 AM","FP/PW/RF/FACE","1"
"100226","100226","04/11/2024 8:59 AM","FP/PW/RF/FACE","1"
"147448","147448","04/11/2024 8:59 AM","FP/PW/RF/FACE","1"
"10175","10175","04/11/2024 9:02 AM","FP/PW/RF/FACE","1"
"100225","100225","04/11/2024 9:02 AM","FP/PW/RF/FACE","1"
"100224","100224","04/11/2024 9:03 AM","FP/PW/RF/FACE","1"
"10175","10175","04/11/2024 9:05 AM","FP/PW/RF/FACE","1"
"10041","10041","04/11/2024 9:08 AM","FP/PW/RF/FACE","1"
"10093","10093","04/11/2024 9:09 AM","FP/PW/RF/FACE","1"
"199723","199723","04/11/2024 9:10 AM","FP/PW/RF/FACE","1"
"191453","191453","04/11/2024 9:11 AM","FP/PW/RF/FACE","1"
"150083","150083","04/11/2024 9:12 AM","FP/PW/RF/FACE","1"
"100230","100230","04/11/2024 9:13 AM","FP/PW/RF/FACE","1"
"10093","10093","04/11/2024 9:19 AM","FP/PW/RF/FACE","1"
"125679","125679","04/11/2024 9:24 AM","FP/PW/RF/FACE","1"
"103270","103270","04/11/2024 9:27 AM","FP/PW/RF/FACE","1"
"10093","10093","04/11/2024 9:31 AM","FP/PW/RF/FACE","1"
"10190","10190","04/11/2024 9:32 AM","FP/PW/RF/FACE","1"
"10175","10175","04/11/2024 9:32 AM","FP/PW/RF/FACE","1"
"10093","10093","04/11/2024 9:34 AM","FP/PW/RF/FACE","1"
"143329","143329","04/11/2024 9:36 AM","FP/PW/RF/FACE","1"
"10175","10175","04/11/2024 9:36 AM","FP/PW/RF/FACE","1"
"10175","10175","04/11/2024 9:42 AM","FP/PW/RF/FACE","1"
"10175","10175","04/11/2024 9:44 AM","FP/PW/RF/FACE","1"
"100215","100215","04/11/2024 9:53 AM","FP/PW/RF/FACE","1"
"159865","159865","04/11/2024 9:56 AM","FP/PW/RF/FACE","1"
"10175","10175","04/11/2024 10:02 AM","FP/PW/RF/FACE","1"
"100223","100223","04/11/2024 10:10 AM","FP/PW/RF/FACE","1"
"10175","10175","04/11/2024 10:15 AM","FP/PW/RF/FACE","1"
"10175","10175","04/11/2024 10:18 AM","FP/PW/RF/FACE","1"
"207800","207800","04/11/2024 10:19 AM","FP/PW/RF/FACE","1"
"10175","10175","04/11/2024 10:22 AM","FP/PW/RF/FACE","1"
"10033","10033","04/11/2024 10:22 AM","FP/PW/RF/FACE","1"
"145906","145906","04/11/2024 10:27 AM","FP/PW/RF/FACE","1"
"202447","202447","04/11/2024 10:34 AM","FP/PW/RF/FACE","1"
"202917","202917","04/11/2024 10:39 AM","FP/PW/RF/FACE","1"
"10093","10093","04/11/2024 10:42 AM","FP/PW/RF/FACE","1"
"10175","10175","04/11/2024 10:46 AM","FP/PW/RF/FACE","1"
"10093","10093","04/11/2024 10:51 AM","FP/PW/RF/FACE","1"
"206598","206598","04/11/2024 10:59 AM","FP/PW/RF/FACE","1"
"206598","206598","04/11/2024 11:00 AM","FP/PW/RF/FACE","1"
"10175","10175","04/11/2024 11:00 AM","FP/PW/RF/FACE","1"
"10175","10175","04/11/2024 11:04 AM","FP/PW/RF/FACE","1"
"10175","10175","04/11/2024 11:05 AM","FP/PW/RF/FACE","1"
"10175","10175","04/11/2024 11:09 AM","FP/PW/RF/FACE","1"
"10175","10175","04/11/2024 11:15 AM","FP/PW/RF/FACE","1"
"10175","10175","04/11/2024 11:22 AM","FP/PW/RF/FACE","1"
"10093","10093","04/11/2024 11:25 AM","FP/PW/RF/FACE","1"
"10175","10175","04/11/2024 11:28 AM","FP/PW/RF/FACE","1"
"10175","10175","04/11/2024 11:32 AM","FP/PW/RF/FACE","1"
"10175","10175","04/11/2024 11:37 AM","FP/PW/RF/FACE","1"
"10175","10175","04/11/2024 11:39 AM","FP/PW/RF/FACE","1"
"10175","10175","04/11/2024 11:39 AM","FP/PW/RF/FACE","1"
"10175","10175","04/11/2024 11:53 AM","FP/PW/RF/FACE","1"
"10175","10175","04/11/2024 11:55 AM","FP/PW/RF/FACE","1"
"205087","205087","04/11/2024 11:58 AM","FP/PW/RF/FACE","1"
"10175","10175","04/11/2024 11:59 AM","FP/PW/RF/FACE","1"
"206598","206598","04/11/2024 12:03 PM","FP/PW/RF/FACE","1"
"206257","206257","04/11/2024 12:04 PM","FP/PW/RF/FACE","1"
"10175","10175","04/11/2024 12:04 PM","FP/PW/RF/FACE","1"
"207386","207386","04/11/2024 12:07 PM","FP/PW/RF/FACE","1"
"10175","10175","04/11/2024 12:08 PM","FP/PW/RF/FACE","1"
"10175","10175","04/11/2024 12:10 PM","FP/PW/RF/FACE","1"
"10175","10175","04/11/2024 12:14 PM","FP/PW/RF/FACE","1"
"10175","10175","04/11/2024 12:15 PM","FP/PW/RF/FACE","1"
"10175","10175","04/11/2024 12:23 PM","FP/PW/RF/FACE","1"
"10175","10175","04/11/2024 12:26 PM","FP/PW/RF/FACE","1"
"10175","10175","04/11/2024 12:29 PM","FP/PW/RF/FACE","1"
"10190","10190","04/11/2024 12:30 PM","FP/PW/RF/FACE","1"
"10175","10175","04/11/2024 12:31 PM","FP/PW/RF/FACE","1"
"10175","10175","04/11/2024 12:32 PM","FP/PW/RF/FACE","1"
"10175","10175","04/11/2024 12:33 PM","FP/PW/RF/FACE","1"
"188852","188852","04/11/2024 12:33 PM","FP/PW/RF/FACE","1"
"10175","10175","04/11/2024 12:52 PM","FP/PW/RF/FACE","1"
"10008","10008","04/11/2024 12:57 PM","FP/PW/RF/FACE","1"
"10008","10008","04/11/2024 12:57 PM","FP/PW/RF/FACE","1"
"10175","10175","04/11/2024 12:59 PM","FP/PW/RF/FACE","1"
"10175","10175","04/11/2024 1:09 PM","FP/PW/RF/FACE","1"
"10175","10175","04/11/2024 1:12 PM","FP/PW/RF/FACE","1"
"199723","199723","04/11/2024 1:13 PM","FP/PW/RF/FACE","1"
