"Ac-No","Name","sTime","Verify Mode","Machine"
"166104","166104","09/02/2025 8:37 AM","FP/PW/RF/FACE","1"
"210396","210396","09/02/2025 8:39 AM","FP/PW/RF/FACE","1"
"205086","205086","09/02/2025 8:39 AM","FP/PW/RF/FACE","1"
"128065","128065","09/02/2025 8:39 AM","FP/PW/RF/FACE","1"
"100214","100214","09/02/2025 8:41 AM","FP/PW/RF/FACE","1"
"10009","10009","09/02/2025 8:41 AM","FP/PW/RF/FACE","1"
"10147","10147","09/02/2025 8:42 AM","FP/PW/RF/FACE","1"
"10147","10147","09/02/2025 8:42 AM","FP/PW/RF/FACE","1"
"205883","205883","09/02/2025 8:42 AM","FP/PW/RF/FACE","1"
"209544","209544","09/02/2025 8:44 AM","FP/PW/RF/FACE","1"
"202924","202924","09/02/2025 8:44 AM","FP/PW/RF/FACE","1"
"10008","10008","09/02/2025 8:45 AM","FP/PW/RF/FACE","1"
"10008","10008","09/02/2025 8:45 AM","FP/PW/RF/FACE","1"
"10060","10060","09/02/2025 8:45 AM","FP/PW/RF/FACE","1"
"208448","208448","09/02/2025 8:46 AM","FP/PW/RF/FACE","1"
"208448","208448","09/02/2025 8:46 AM","FP/PW/RF/FACE","1"
"10033","10033","09/02/2025 8:47 AM","FP/PW/RF/FACE","1"
"100226","100226","09/02/2025 9:03 AM","FP/PW/RF/FACE","1"
"100226","100226","09/02/2025 9:03 AM","FP/PW/RF/FACE","1"
"100225","100225","09/02/2025 9:03 AM","FP/PW/RF/FACE","1"
"114483","114483","09/02/2025 9:14 AM","FP/PW/RF/FACE","1"
"100216","100216","09/02/2025 9:19 AM","FP/PW/RF/FACE","1"
"147448","147448","09/02/2025 9:20 AM","FP/PW/RF/FACE","1"
"202447","202447","09/02/2025 9:24 AM","FP/PW/RF/FACE","1"
"143329","143329","09/02/2025 9:25 AM","FP/PW/RF/FACE","1"
"10175","10175","09/02/2025 9:26 AM","FP/PW/RF/FACE","1"
"100224","100224","09/02/2025 9:30 AM","FP/PW/RF/FACE","1"
"207800","207800","09/02/2025 9:31 AM","FP/PW/RF/FACE","1"
"125679","125679","09/02/2025 9:34 AM","FP/PW/RF/FACE","1"
"10175","10175","09/02/2025 9:35 AM","FP/PW/RF/FACE","1"
"10130","10130","09/02/2025 9:36 AM","FP/PW/RF/FACE","1"
"10175","10175","09/02/2025 9:39 AM","FP/PW/RF/FACE","1"
"10175","10175","09/02/2025 9:49 AM","FP/PW/RF/FACE","1"
"150083","150083","09/02/2025 10:03 AM","FP/PW/RF/FACE","1"
"144083","144083","09/02/2025 10:03 AM","FP/PW/RF/FACE","1"
"205087","205087","09/02/2025 10:13 AM","FP/PW/RF/FACE","1"
"10175","10175","09/02/2025 10:17 AM","FP/PW/RF/FACE","1"
"10175","10175","09/02/2025 10:18 AM","FP/PW/RF/FACE","1"
"10175","10175","09/02/2025 10:19 AM","FP/PW/RF/FACE","1"
"10175","10175","09/02/2025 10:19 AM","FP/PW/RF/FACE","1"
"10175","10175","09/02/2025 10:52 AM","FP/PW/RF/FACE","1"
"199723","199723","09/02/2025 10:56 AM","FP/PW/RF/FACE","1"
"10175","10175","09/02/2025 11:01 AM","FP/PW/RF/FACE","1"
"10175","10175","09/02/2025 11:10 AM","FP/PW/RF/FACE","1"
"10175","10175","09/02/2025 11:19 AM","FP/PW/RF/FACE","1"
"10175","10175","09/02/2025 11:28 AM","FP/PW/RF/FACE","1"
"10175","10175","09/02/2025 11:28 AM","FP/PW/RF/FACE","1"
"10175","10175","09/02/2025 11:30 AM","FP/PW/RF/FACE","1"
"206257","206257","09/02/2025 11:30 AM","FP/PW/RF/FACE","1"
"10175","10175","09/02/2025 11:35 AM","FP/PW/RF/FACE","1"
"10175","10175","09/02/2025 11:39 AM","FP/PW/RF/FACE","1"
"10175","10175","09/02/2025 11:42 AM","FP/PW/RF/FACE","1"
"10175","10175","09/02/2025 11:47 AM","FP/PW/RF/FACE","1"
"10175","10175","09/02/2025 12:01 PM","FP/PW/RF/FACE","1"
"10175","10175","09/02/2025 12:03 PM","FP/PW/RF/FACE","1"
"207386","207386","09/02/2025 12:08 PM","FP/PW/RF/FACE","1"
"10175","10175","09/02/2025 12:34 PM","FP/PW/RF/FACE","1"
"10175","10175","09/02/2025 12:42 PM","FP/PW/RF/FACE","1"
"10175","10175","09/02/2025 12:48 PM","FP/PW/RF/FACE","1"
"123688","123688","09/02/2025 12:51 PM","FP/PW/RF/FACE","1"
"10175","10175","09/02/2025 12:58 PM","FP/PW/RF/FACE","1"
"10175","10175","09/02/2025 1:02 PM","FP/PW/RF/FACE","1"
"210942","210942","09/02/2025 1:09 PM","FP/PW/RF/FACE","1"
"10175","10175","09/02/2025 1:12 PM","FP/PW/RF/FACE","1"
"10175","10175","09/02/2025 1:19 PM","FP/PW/RF/FACE","1"
"10175","10175","09/02/2025 1:28 PM","FP/PW/RF/FACE","1"
"10175","10175","09/02/2025 1:35 PM","FP/PW/RF/FACE","1"
"10175","10175","09/02/2025 1:42 PM","FP/PW/RF/FACE","1"
"10175","10175","09/02/2025 1:44 PM","FP/PW/RF/FACE","1"
"10175","10175","09/02/2025 1:57 PM","FP/PW/RF/FACE","1"
"10175","10175","09/02/2025 2:01 PM","FP/PW/RF/FACE","1"
"10175","10175","09/02/2025 2:04 PM","FP/PW/RF/FACE","1"
"10175","10175","09/02/2025 2:05 PM","FP/PW/RF/FACE","1"
"10175","10175","09/02/2025 2:05 PM","FP/PW/RF/FACE","1"
"10175","10175","09/02/2025 2:08 PM","FP/PW/RF/FACE","1"
"10175","10175","09/02/2025 2:12 PM","FP/PW/RF/FACE","1"
"10175","10175","09/02/2025 2:19 PM","FP/PW/RF/FACE","1"
"10175","10175","09/02/2025 2:22 PM","FP/PW/RF/FACE","1"
"10175","10175","09/02/2025 2:24 PM","FP/PW/RF/FACE","1"
"206257","206257","09/02/2025 3:00 PM","FP/PW/RF/FACE","1"
"206257","206257","09/02/2025 3:18 PM","FP/PW/RF/FACE","1"
"10175","10175","09/02/2025 3:23 PM","FP/PW/RF/FACE","1"
"10175","10175","09/02/2025 3:27 PM","FP/PW/RF/FACE","1"
"10175","10175","09/02/2025 3:41 PM","FP/PW/RF/FACE","1"
"100211","100211","09/02/2025 3:46 PM","FP/PW/RF/FACE","1"
"10175","10175","09/02/2025 3:46 PM","FP/PW/RF/FACE","1"
"10175","10175","09/02/2025 3:53 PM","FP/PW/RF/FACE","1"
"10175","10175","09/02/2025 4:41 PM","FP/PW/RF/FACE","1"
"207800","207800","09/02/2025 4:43 PM","FP/PW/RF/FACE","1"
"10175","10175","09/02/2025 4:44 PM","FP/PW/RF/FACE","1"
"10175","10175","09/02/2025 4:48 PM","FP/PW/RF/FACE","1"
"10175","10175","09/02/2025 4:48 PM","FP/PW/RF/FACE","1"
"10175","10175","09/02/2025 5:12 PM","FP/PW/RF/FACE","1"
"202923","202923","09/02/2025 5:22 PM","FP/PW/RF/FACE","1"
"206257","206257","09/02/2025 5:23 PM","FP/PW/RF/FACE","1"
"10175","10175","09/02/2025 5:43 PM","FP/PW/RF/FACE","1"
"187338","187338","09/02/2025 5:56 PM","FP/PW/RF/FACE","1"
"100231","100231","09/02/2025 6:00 PM","FP/PW/RF/FACE","1"
"187338","187338","09/02/2025 6:01 PM","FP/PW/RF/FACE","1"
"187338","187338","09/02/2025 6:03 PM","FP/PW/RF/FACE","1"
"140760","140760","09/02/2025 6:05 PM","FP/PW/RF/FACE","1"
"187338","187338","09/02/2025 6:06 PM","FP/PW/RF/FACE","1"
"187338","187338","09/02/2025 6:07 PM","FP/PW/RF/FACE","1"
"187338","187338","09/02/2025 6:07 PM","FP/PW/RF/FACE","1"
"208403","208403","09/02/2025 6:09 PM","FP/PW/RF/FACE","1"
"208448","208448","09/02/2025 6:09 PM","FP/PW/RF/FACE","1"
"202924","202924","09/02/2025 6:09 PM","FP/PW/RF/FACE","1"
"187338","187338","09/02/2025 6:09 PM","FP/PW/RF/FACE","1"
"207386","207386","09/02/2025 6:11 PM","FP/PW/RF/FACE","1"
"203478","203478","09/02/2025 6:11 PM","FP/PW/RF/FACE","1"
"206257","206257","09/02/2025 6:13 PM","FP/PW/RF/FACE","1"
"187338","187338","09/02/2025 6:13 PM","FP/PW/RF/FACE","1"
"187338","187338","09/02/2025 6:15 PM","FP/PW/RF/FACE","1"
"100223","100223","09/02/2025 6:16 PM","FP/PW/RF/FACE","1"
"205883","205883","09/02/2025 6:18 PM","FP/PW/RF/FACE","1"
"187338","187338","09/02/2025 6:19 PM","FP/PW/RF/FACE","1"
"187338","187338","09/02/2025 6:20 PM","FP/PW/RF/FACE","1"
"187338","187338","09/02/2025 6:21 PM","FP/PW/RF/FACE","1"
"100214","100214","09/02/2025 6:26 PM","FP/PW/RF/FACE","1"
"202447","202447","09/02/2025 6:27 PM","FP/PW/RF/FACE","1"
"210942","210942","09/02/2025 6:27 PM","FP/PW/RF/FACE","1"
"125679","125679","09/02/2025 6:27 PM","FP/PW/RF/FACE","1"
"123688","123688","09/02/2025 6:29 PM","FP/PW/RF/FACE","1"
"187338","187338","09/02/2025 6:31 PM","FP/PW/RF/FACE","1"
"143329","143329","09/02/2025 6:32 PM","FP/PW/RF/FACE","1"
"187338","187338","09/02/2025 6:34 PM","FP/PW/RF/FACE","1"
"100216","100216","09/02/2025 6:36 PM","FP/PW/RF/FACE","1"
"100211","100211","09/02/2025 6:37 PM","FP/PW/RF/FACE","1"
"100211","100211","09/02/2025 6:37 PM","FP/PW/RF/FACE","1"
"207386","207386","09/02/2025 6:40 PM","FP/PW/RF/FACE","1"
"205086","205086","09/02/2025 6:40 PM","FP/PW/RF/FACE","1"
"205086","205086","09/02/2025 6:40 PM","FP/PW/RF/FACE","1"
"187338","187338","09/02/2025 6:44 PM","FP/PW/RF/FACE","1"
"10009","10009","09/02/2025 6:46 PM","FP/PW/RF/FACE","1"
"114483","114483","09/02/2025 6:48 PM","FP/PW/RF/FACE","1"
"187338","187338","09/02/2025 6:49 PM","FP/PW/RF/FACE","1"
"10060","10060","09/02/2025 6:50 PM","FP/PW/RF/FACE","1"
"187338","187338","09/02/2025 6:54 PM","FP/PW/RF/FACE","1"
"187338","187338","09/02/2025 6:59 PM","FP/PW/RF/FACE","1"
"10147","10147","09/02/2025 7:03 PM","FP/PW/RF/FACE","1"
"100226","100226","09/02/2025 7:03 PM","FP/PW/RF/FACE","1"
"187338","187338","09/02/2025 7:09 PM","FP/PW/RF/FACE","1"
"187338","187338","09/02/2025 7:11 PM","FP/PW/RF/FACE","1"
"144083","144083","09/02/2025 7:14 PM","FP/PW/RF/FACE","1"
"187338","187338","09/02/2025 7:17 PM","FP/PW/RF/FACE","1"
"187338","187338","09/02/2025 7:21 PM","FP/PW/RF/FACE","1"
"187418","187418","09/02/2025 7:22 PM","FP/PW/RF/FACE","1"
"205085","205085","09/02/2025 7:22 PM","FP/PW/RF/FACE","1"
"10130","10130","09/02/2025 7:34 PM","FP/PW/RF/FACE","1"
"100224","100224","09/02/2025 7:34 PM","FP/PW/RF/FACE","1"
"10190","10190","09/02/2025 7:40 PM","FP/PW/RF/FACE","1"
"10190","10190","09/02/2025 7:40 PM","FP/PW/RF/FACE","1"
"100225","100225","09/02/2025 7:42 PM","FP/PW/RF/FACE","1"
"10187","10187","09/02/2025 7:59 PM","FP/PW/RF/FACE","1"
"10187","10187","09/02/2025 7:59 PM","FP/PW/RF/FACE","1"
"187338","187338","09/02/2025 8:24 PM","FP/PW/RF/FACE","1"
"147448","147448","09/02/2025 8:39 PM","FP/PW/RF/FACE","1"
"187338","187338","09/02/2025 8:43 PM","FP/PW/RF/FACE","1"
"187338","187338","09/02/2025 8:44 PM","FP/PW/RF/FACE","1"
"100208","100208","09/02/2025 9:10 PM","FP/PW/RF/FACE","1"
"100208","100208","09/02/2025 9:10 PM","FP/PW/RF/FACE","1"
"10187","10187","10/02/2025 7:39 AM","FP/PW/RF/FACE","1"
"100211","100211","10/02/2025 7:39 AM","FP/PW/RF/FACE","1"
"100211","100211","10/02/2025 7:39 AM","FP/PW/RF/FACE","1"
"100223","100223","10/02/2025 7:40 AM","FP/PW/RF/FACE","1"
"100208","100208","10/02/2025 7:51 AM","FP/PW/RF/FACE","1"
"100208","100208","10/02/2025 7:51 AM","FP/PW/RF/FACE","1"
"10190","10190","10/02/2025 7:51 AM","FP/PW/RF/FACE","1"
"10190","10190","10/02/2025 7:51 AM","FP/PW/RF/FACE","1"
"10175","10175","10/02/2025 7:59 AM","FP/PW/RF/FACE","1"
"100199","100199","10/02/2025 7:59 AM","FP/PW/RF/FACE","1"
"207465","207465","10/02/2025 8:13 AM","FP/PW/RF/FACE","1"
"210396","210396","10/02/2025 8:13 AM","FP/PW/RF/FACE","1"
"10175","10175","10/02/2025 8:17 AM","FP/PW/RF/FACE","1"
"185266","185266","10/02/2025 8:27 AM","FP/PW/RF/FACE","1"
"207386","207386","10/02/2025 8:30 AM","FP/PW/RF/FACE","1"
"166104","166104","10/02/2025 8:31 AM","FP/PW/RF/FACE","1"
"100231","100231","10/02/2025 8:32 AM","FP/PW/RF/FACE","1"
"187418","187418","10/02/2025 8:34 AM","FP/PW/RF/FACE","1"
"207800","207800","10/02/2025 8:35 AM","FP/PW/RF/FACE","1"
"100201","100201","10/02/2025 8:35 AM","FP/PW/RF/FACE","1"
"202923","202923","10/02/2025 8:42 AM","FP/PW/RF/FACE","1"
"140760","140760","10/02/2025 8:42 AM","FP/PW/RF/FACE","1"
"205883","205883","10/02/2025 8:47 AM","FP/PW/RF/FACE","1"
"128065","128065","10/02/2025 8:48 AM","FP/PW/RF/FACE","1"
"208448","208448","10/02/2025 8:51 AM","FP/PW/RF/FACE","1"
"208403","208403","10/02/2025 8:51 AM","FP/PW/RF/FACE","1"
"125679","125679","10/02/2025 8:54 AM","FP/PW/RF/FACE","1"
"10147","10147","10/02/2025 8:55 AM","FP/PW/RF/FACE","1"
"10147","10147","10/02/2025 8:55 AM","FP/PW/RF/FACE","1"
"100225","100225","10/02/2025 8:57 AM","FP/PW/RF/FACE","1"
"10008","10008","10/02/2025 9:01 AM","FP/PW/RF/FACE","1"
"203478","203478","10/02/2025 9:03 AM","FP/PW/RF/FACE","1"
"209544","209544","10/02/2025 9:03 AM","FP/PW/RF/FACE","1"
"100214","100214","10/02/2025 9:03 AM","FP/PW/RF/FACE","1"
"10009","10009","10/02/2025 9:03 AM","FP/PW/RF/FACE","1"
"100199","100199","10/02/2025 9:05 AM","FP/PW/RF/FACE","1"
"202924","202924","10/02/2025 9:08 AM","FP/PW/RF/FACE","1"
"114483","114483","10/02/2025 9:09 AM","FP/PW/RF/FACE","1"
"147448","147448","10/02/2025 9:09 AM","FP/PW/RF/FACE","1"
"10060","10060","10/02/2025 9:14 AM","FP/PW/RF/FACE","1"
"202913","202913","10/02/2025 9:20 AM","FP/PW/RF/FACE","1"
"205087","205087","10/02/2025 9:20 AM","FP/PW/RF/FACE","1"
"143329","143329","10/02/2025 9:21 AM","FP/PW/RF/FACE","1"
"10033","10033","10/02/2025 9:22 AM","FP/PW/RF/FACE","1"
"10130","10130","10/02/2025 9:28 AM","FP/PW/RF/FACE","1"
"100211","100211","10/02/2025 9:36 AM","FP/PW/RF/FACE","1"
"10175","10175","10/02/2025 9:37 AM","FP/PW/RF/FACE","1"
"202447","202447","10/02/2025 9:42 AM","FP/PW/RF/FACE","1"
"144083","144083","10/02/2025 9:44 AM","FP/PW/RF/FACE","1"
"10175","10175","10/02/2025 9:45 AM","FP/PW/RF/FACE","1"
"210942","210942","10/02/2025 9:49 AM","FP/PW/RF/FACE","1"
"100216","100216","10/02/2025 9:49 AM","FP/PW/RF/FACE","1"
"206257","206257","10/02/2025 9:49 AM","FP/PW/RF/FACE","1"
"10175","10175","10/02/2025 9:56 AM","FP/PW/RF/FACE","1"
"207800","207800","10/02/2025 10:20 AM","FP/PW/RF/FACE","1"
"10175","10175","10/02/2025 10:31 AM","FP/PW/RF/FACE","1"
"10175","10175","10/02/2025 10:31 AM","FP/PW/RF/FACE","1"
"199723","199723","10/02/2025 10:38 AM","FP/PW/RF/FACE","1"
"10175","10175","10/02/2025 10:41 AM","FP/PW/RF/FACE","1"
"10175","10175","10/02/2025 10:42 AM","FP/PW/RF/FACE","1"
"10175","10175","10/02/2025 10:42 AM","FP/PW/RF/FACE","1"
"10175","10175","10/02/2025 10:44 AM","FP/PW/RF/FACE","1"
"10175","10175","10/02/2025 10:49 AM","FP/PW/RF/FACE","1"
"10175","10175","10/02/2025 10:59 AM","FP/PW/RF/FACE","1"
"205086","205086","10/02/2025 10:59 AM","FP/PW/RF/FACE","1"
"100214","100214","10/02/2025 11:11 AM","FP/PW/RF/FACE","1"
"10175","10175","10/02/2025 11:16 AM","FP/PW/RF/FACE","1"
"10175","10175","10/02/2025 11:16 AM","FP/PW/RF/FACE","1"
"10175","10175","10/02/2025 11:29 AM","FP/PW/RF/FACE","1"
"10175","10175","10/02/2025 11:44 AM","FP/PW/RF/FACE","1"
"10175","10175","10/02/2025 11:45 AM","FP/PW/RF/FACE","1"
"10175","10175","10/02/2025 11:47 AM","FP/PW/RF/FACE","1"
"10175","10175","10/02/2025 11:51 AM","FP/PW/RF/FACE","1"
"10175","10175","10/02/2025 11:58 AM","FP/PW/RF/FACE","1"
"10175","10175","10/02/2025 12:01 PM","FP/PW/RF/FACE","1"
"10175","10175","10/02/2025 12:07 PM","FP/PW/RF/FACE","1"
"10175","10175","10/02/2025 12:21 PM","FP/PW/RF/FACE","1"
"10175","10175","10/02/2025 12:27 PM","FP/PW/RF/FACE","1"
"10175","10175","10/02/2025 12:28 PM","FP/PW/RF/FACE","1"
"10175","10175","10/02/2025 12:29 PM","FP/PW/RF/FACE","1"
"10175","10175","10/02/2025 12:33 PM","FP/PW/RF/FACE","1"
"10175","10175","10/02/2025 12:33 PM","FP/PW/RF/FACE","1"
"10175","10175","10/02/2025 12:36 PM","FP/PW/RF/FACE","1"
"10175","10175","10/02/2025 12:37 PM","FP/PW/RF/FACE","1"
"10175","10175","10/02/2025 12:43 PM","FP/PW/RF/FACE","1"
"10175","10175","10/02/2025 12:43 PM","FP/PW/RF/FACE","1"
"10175","10175","10/02/2025 12:45 PM","FP/PW/RF/FACE","1"
"10175","10175","10/02/2025 12:46 PM","FP/PW/RF/FACE","1"
"10175","10175","10/02/2025 12:48 PM","FP/PW/RF/FACE","1"
"10175","10175","10/02/2025 12:51 PM","FP/PW/RF/FACE","1"
"10175","10175","10/02/2025 12:56 PM","FP/PW/RF/FACE","1"
"10175","10175","10/02/2025 12:57 PM","FP/PW/RF/FACE","1"
"205087","205087","10/02/2025 12:58 PM","FP/PW/RF/FACE","1"
"10175","10175","10/02/2025 1:02 PM","FP/PW/RF/FACE","1"
"10175","10175","10/02/2025 1:09 PM","FP/PW/RF/FACE","1"
"10175","10175","10/02/2025 1:14 PM","FP/PW/RF/FACE","1"
"10175","10175","10/02/2025 1:14 PM","FP/PW/RF/FACE","1"
"10175","10175","10/02/2025 1:24 PM","FP/PW/RF/FACE","1"
"10175","10175","10/02/2025 1:26 PM","FP/PW/RF/FACE","1"
"10175","10175","10/02/2025 1:29 PM","FP/PW/RF/FACE","1"
"10175","10175","10/02/2025 1:30 PM","FP/PW/RF/FACE","1"
"10175","10175","10/02/2025 1:30 PM","FP/PW/RF/FACE","1"
"10175","10175","10/02/2025 1:36 PM","FP/PW/RF/FACE","1"
"10175","10175","10/02/2025 1:36 PM","FP/PW/RF/FACE","1"
"10175","10175","10/02/2025 1:40 PM","FP/PW/RF/FACE","1"
"10175","10175","10/02/2025 1:42 PM","FP/PW/RF/FACE","1"
"10175","10175","10/02/2025 1:46 PM","FP/PW/RF/FACE","1"
"10175","10175","10/02/2025 1:51 PM","FP/PW/RF/FACE","1"
"10175","10175","10/02/2025 1:53 PM","FP/PW/RF/FACE","1"
"10175","10175","10/02/2025 1:55 PM","FP/PW/RF/FACE","1"
"100211","100211","10/02/2025 2:04 PM","FP/PW/RF/FACE","1"
"10175","10175","10/02/2025 2:04 PM","FP/PW/RF/FACE","1"
"10175","10175","10/02/2025 2:13 PM","FP/PW/RF/FACE","1"
"10175","10175","10/02/2025 2:16 PM","FP/PW/RF/FACE","1"
"10175","10175","10/02/2025 2:18 PM","FP/PW/RF/FACE","1"
"10175","10175","10/02/2025 2:20 PM","FP/PW/RF/FACE","1"
"10175","10175","10/02/2025 2:26 PM","FP/PW/RF/FACE","1"
"10175","10175","10/02/2025 2:31 PM","FP/PW/RF/FACE","1"
"10175","10175","10/02/2025 2:35 PM","FP/PW/RF/FACE","1"
"10175","10175","10/02/2025 2:45 PM","FP/PW/RF/FACE","1"
"206257","206257","10/02/2025 2:57 PM","FP/PW/RF/FACE","1"
"100208","100208","10/02/2025 2:57 PM","FP/PW/RF/FACE","1"
"10033","10033","10/02/2025 3:02 PM","FP/PW/RF/FACE","1"
"100223","100223","10/02/2025 3:05 PM","FP/PW/RF/FACE","1"
"100223","100223","10/02/2025 3:07 PM","FP/PW/RF/FACE","1"
"100223","100223","10/02/2025 3:09 PM","FP/PW/RF/FACE","1"
"100208","100208","10/02/2025 3:18 PM","FP/PW/RF/FACE","1"
"10175","10175","10/02/2025 3:30 PM","FP/PW/RF/FACE","1"
"10175","10175","10/02/2025 3:31 PM","FP/PW/RF/FACE","1"
"10175","10175","10/02/2025 3:32 PM","FP/PW/RF/FACE","1"
"10175","10175","10/02/2025 3:39 PM","FP/PW/RF/FACE","1"
"10175","10175","10/02/2025 3:40 PM","FP/PW/RF/FACE","1"
"10175","10175","10/02/2025 3:40 PM","FP/PW/RF/FACE","1"
"10175","10175","10/02/2025 3:42 PM","FP/PW/RF/FACE","1"
"210396","210396","10/02/2025 3:45 PM","FP/PW/RF/FACE","1"
"10175","10175","10/02/2025 3:47 PM","FP/PW/RF/FACE","1"
"10175","10175","10/02/2025 3:48 PM","FP/PW/RF/FACE","1"
"10175","10175","10/02/2025 3:50 PM","FP/PW/RF/FACE","1"
"10175","10175","10/02/2025 3:58 PM","FP/PW/RF/FACE","1"
"10175","10175","10/02/2025 4:02 PM","FP/PW/RF/FACE","1"
"10175","10175","10/02/2025 4:03 PM","FP/PW/RF/FACE","1"
"10175","10175","10/02/2025 4:05 PM","FP/PW/RF/FACE","1"
"10175","10175","10/02/2025 4:06 PM","FP/PW/RF/FACE","1"
"10175","10175","10/02/2025 4:11 PM","FP/PW/RF/FACE","1"
"10175","10175","10/02/2025 4:13 PM","FP/PW/RF/FACE","1"
"207800","207800","10/02/2025 4:13 PM","FP/PW/RF/FACE","1"
"10175","10175","10/02/2025 4:18 PM","FP/PW/RF/FACE","1"
"10175","10175","10/02/2025 4:22 PM","FP/PW/RF/FACE","1"
"10175","10175","10/02/2025 4:31 PM","FP/PW/RF/FACE","1"
"10175","10175","10/02/2025 4:36 PM","FP/PW/RF/FACE","1"
"10175","10175","10/02/2025 4:40 PM","FP/PW/RF/FACE","1"
"206257","206257","10/02/2025 4:45 PM","FP/PW/RF/FACE","1"
"10175","10175","10/02/2025 4:47 PM","FP/PW/RF/FACE","1"
"10175","10175","10/02/2025 4:49 PM","FP/PW/RF/FACE","1"
"10175","10175","10/02/2025 4:56 PM","FP/PW/RF/FACE","1"
"10175","10175","10/02/2025 4:59 PM","FP/PW/RF/FACE","1"
"10175","10175","10/02/2025 4:59 PM","FP/PW/RF/FACE","1"
"10175","10175","10/02/2025 5:05 PM","FP/PW/RF/FACE","1"
"100199","100199","10/02/2025 5:08 PM","FP/PW/RF/FACE","1"
"207386","207386","10/02/2025 5:16 PM","FP/PW/RF/FACE","1"
"10175","10175","10/02/2025 5:30 PM","FP/PW/RF/FACE","1"
"10175","10175","10/02/2025 5:35 PM","FP/PW/RF/FACE","1"
"10175","10175","10/02/2025 5:39 PM","FP/PW/RF/FACE","1"
"10175","10175","10/02/2025 5:46 PM","FP/PW/RF/FACE","1"
"10175","10175","10/02/2025 5:48 PM","FP/PW/RF/FACE","1"
"187338","187338","10/02/2025 5:55 PM","FP/PW/RF/FACE","1"
"187338","187338","10/02/2025 5:55 PM","FP/PW/RF/FACE","1"
"187338","187338","10/02/2025 6:00 PM","FP/PW/RF/FACE","1"
"207800","207800","10/02/2025 6:01 PM","FP/PW/RF/FACE","1"
"187338","187338","10/02/2025 6:04 PM","FP/PW/RF/FACE","1"
"187338","187338","10/02/2025 6:05 PM","FP/PW/RF/FACE","1"
"187338","187338","10/02/2025 6:05 PM","FP/PW/RF/FACE","1"
"10147","10147","10/02/2025 6:05 PM","FP/PW/RF/FACE","1"
"100231","100231","10/02/2025 6:06 PM","FP/PW/RF/FACE","1"
"187338","187338","10/02/2025 6:07 PM","FP/PW/RF/FACE","1"
"207800","207800","10/02/2025 6:09 PM","FP/PW/RF/FACE","1"
"187338","187338","10/02/2025 6:10 PM","FP/PW/RF/FACE","1"
"187338","187338","10/02/2025 6:10 PM","FP/PW/RF/FACE","1"
"140760","140760","10/02/2025 6:12 PM","FP/PW/RF/FACE","1"
"187338","187338","10/02/2025 6:13 PM","FP/PW/RF/FACE","1"
"203478","203478","10/02/2025 6:14 PM","FP/PW/RF/FACE","1"
"210396","210396","10/02/2025 6:15 PM","FP/PW/RF/FACE","1"
"187338","187338","10/02/2025 6:18 PM","FP/PW/RF/FACE","1"
"187338","187338","10/02/2025 6:19 PM","FP/PW/RF/FACE","1"
"100223","100223","10/02/2025 6:20 PM","FP/PW/RF/FACE","1"
"10130","10130","10/02/2025 6:24 PM","FP/PW/RF/FACE","1"
"202924","202924","10/02/2025 6:33 PM","FP/PW/RF/FACE","1"
"208403","208403","10/02/2025 6:33 PM","FP/PW/RF/FACE","1"
"10009","10009","10/02/2025 6:33 PM","FP/PW/RF/FACE","1"
"114483","114483","10/02/2025 6:33 PM","FP/PW/RF/FACE","1"
"208448","208448","10/02/2025 6:33 PM","FP/PW/RF/FACE","1"
"100216","100216","10/02/2025 6:34 PM","FP/PW/RF/FACE","1"
"187338","187338","10/02/2025 6:34 PM","FP/PW/RF/FACE","1"
"100211","100211","10/02/2025 6:38 PM","FP/PW/RF/FACE","1"
"100211","100211","10/02/2025 6:38 PM","FP/PW/RF/FACE","1"
"10060","10060","10/02/2025 6:40 PM","FP/PW/RF/FACE","1"
"100201","100201","10/02/2025 6:41 PM","FP/PW/RF/FACE","1"
"187338","187338","10/02/2025 6:44 PM","FP/PW/RF/FACE","1"
"187338","187338","10/02/2025 6:49 PM","FP/PW/RF/FACE","1"
"187338","187338","10/02/2025 6:58 PM","FP/PW/RF/FACE","1"
"205086","205086","10/02/2025 6:59 PM","FP/PW/RF/FACE","1"
"207386","207386","10/02/2025 6:59 PM","FP/PW/RF/FACE","1"
"187338","187338","10/02/2025 7:04 PM","FP/PW/RF/FACE","1"
"143329","143329","10/02/2025 7:06 PM","FP/PW/RF/FACE","1"
"187338","187338","10/02/2025 7:10 PM","FP/PW/RF/FACE","1"
"187338","187338","10/02/2025 7:15 PM","FP/PW/RF/FACE","1"
"187338","187338","10/02/2025 7:15 PM","FP/PW/RF/FACE","1"
"187338","187338","10/02/2025 7:31 PM","FP/PW/RF/FACE","1"
"187338","187338","10/02/2025 7:37 PM","FP/PW/RF/FACE","1"
"187338","187338","10/02/2025 7:40 PM","FP/PW/RF/FACE","1"
"187338","187338","10/02/2025 7:45 PM","FP/PW/RF/FACE","1"
"209544","209544","10/02/2025 7:45 PM","FP/PW/RF/FACE","1"
"100199","100199","10/02/2025 7:48 PM","FP/PW/RF/FACE","1"
"185266","185266","10/02/2025 7:49 PM","FP/PW/RF/FACE","1"
"187418","187418","10/02/2025 7:50 PM","FP/PW/RF/FACE","1"
"187338","187338","10/02/2025 7:52 PM","FP/PW/RF/FACE","1"
